7522,8
7523,1
7524,6
7525,1
7526,3
7527,2
7528,6
7529,2
7530,8
7531,5
7532,4
7533,5
7534,2
7535,2
7536,5
7537,6
7538,2
7539,5
7540,8
7541,7
7542,9
7543,2
7544,3
7545,9
7546,8
7547,8
7548,4
7549,10
7550,5
7551,1
7552,10
7553,1
7554,4
7555,4
7556,1
7557,6
7558,2
7559,8
7560,4
7561,7
7562,1
7563,9
7564,3
7565,5
7566,10
7567,1
7568,3
7569,1
7570,1
7571,10
7572,10
7573,2
7574,4
7575,3
7576,7
7577,2
7578,5
7579,8
7580,4
7581,2
7582,4
7583,8
7584,10
7585,7
7586,5
7587,9
7588,9
7589,2
7590,10
7591,5
7592,10
7593,9
7594,8
7595,3
7596,7
7597,5
7598,4
7599,5
7600,4
7601,8
7602,1
7603,6
7604,2
7605,2
7606,2
7607,4
7608,7
7609,7
7610,1
7611,3
7612,1
7613,4
7614,4
7615,1
7616,5
7617,10
7618,7
7619,10
7620,7
7621,6
7622,1
7623,4
7624,3
7625,3
7626,10
7627,8
7628,10
7629,2
7630,10
7631,3
7632,3
7633,6
7634,4
7635,7
7636,4
7637,7
7638,1
7639,3
7640,10
7641,10
7642,3
7643,2
7644,8
7645,1
7646,2
7647,6
7648,6
7649,1
7650,6
7651,10
7652,9
7653,10
7654,9
7655,6
7656,3
7657,7
7658,3
7659,4
7660,9
7661,7
7662,8
7663,4
7664,2
7665,1
7666,7
7667,9
7668,6
7669,1
7670,7
7671,4
7672,10
7673,5
7674,8
7675,10
7676,8
7677,2
7678,3
7679,8
7680,10
7681,4
7682,7
7683,9
7684,5
7685,8
7686,5
7687,3
7688,3
7689,9
7690,1
7691,4
7692,10
7693,1
7694,1
7695,2
7696,8
7697,6
7698,6
7699,3
7700,9
7701,4
7702,7
7703,10
7704,1
7705,10
7706,2
7707,7
7708,7
7709,3
7710,10
7711,10
7712,6
7713,5
7714,5
7715,7
7716,7
7717,4
7718,4
7719,7
7720,7
7721,9
7722,6
7723,1
7724,5
7725,2
7726,1
7727,7
7728,3
7729,1
7730,10
7731,3
7732,9
7733,5
7734,1
7735,3
7736,3
7737,6
7738,8
7739,8
7740,7
7741,9
7742,6
7743,4
7744,6
7745,2
7746,6
7747,4
7748,7
7749,8
7750,2
7751,5
7752,2
7753,1
7754,4
7755,3
7756,8
7757,4
7758,7
7759,8
7760,9
7761,4
7762,7
7763,7
7764,6
7765,3
7766,3
7767,7
7768,9
7769,1
7770,9
7771,2
7772,1
7773,4
7774,3
7775,1
7776,1
7777,3
7778,2
7779,9
7780,6
7781,9
7782,2
7783,6
7784,10
7785,5
7786,8
7787,3
7788,4
7789,5
7790,3
7791,5
7792,7
7793,1
7794,3
7795,2
7796,9
7797,3
7798,9
7799,8
7800,7
7801,10
7802,6
7803,8
7804,4
7805,3
7806,5
7807,1
7808,8
7809,9
7810,3
7811,9
7812,6
7813,7
7814,10
7815,9
7816,1
7817,9
7818,8
7819,10
7820,7
7821,9
7822,4
7823,7
7824,7
7825,2
7826,3
7827,6
7828,10
7829,9
7830,1
7831,10
7832,4
7833,9
7834,8
7835,5
7836,10
7837,1
7838,6
7839,4
7840,8
7841,1
7842,6
7843,9
7844,5
7845,10
7846,4
7847,6
7848,4
7849,1
7850,6
7851,10
7852,8
7853,7
7854,3
7855,9
7856,2
7857,6
7858,2
7859,3
7860,1
7861,9
7862,4
7863,8
7864,9
7865,10
7866,9
7867,1
7868,8
7869,7
7870,6
7871,6
7872,4
7873,1
7874,10
7875,5
7876,4
7877,6
7878,9
7879,5
7880,6
7881,1
7882,7
7883,10
7884,7
7885,5
7886,4
7887,1
7888,8
7889,6
7890,5
7891,7
7892,10
7893,1
7894,3
7895,4
7896,8
7897,4
7898,1
7899,3
7900,3
7901,3
7902,8
7903,3
7904,8
7905,9
7906,1
7907,7
7908,2
7909,3
7910,4
7911,7
7912,9
7913,5
7914,3
7915,3
7916,2
7917,5
7918,7
7919,5
7920,2
7921,1
7922,5
7923,6
7924,7
7925,1
7926,7
7927,9
7928,10
7929,6
7930,6
7931,9
7932,7
7933,3
7934,10
7935,2
7936,6
7937,1
7938,3
7939,10
7940,3
7941,10
7942,8
7943,10
7944,7
7945,7
7946,10
7947,2
7948,7
7949,2
7950,4
7951,5
7952,3
7953,2
7954,4
7955,9
7956,4
7957,10
7958,4
7959,9
7960,7
7961,6
7962,2
7963,8
7964,4
7965,8
7966,5
7967,8
7968,9
7969,4
7970,10
7971,1
7972,7
7973,4
7974,3
7975,5
7976,6
7977,7
7978,1
7979,8
7980,4
7981,10
7982,10
7983,2
7984,6
7985,3
7986,5
7987,6
7988,6
7989,8
7990,2
7991,3
7992,6
7993,3
7994,7
7995,3
7996,1
7997,10
7998,4
7999,7
8000,9
8001,5
8002,10
8003,1
8004,3
8005,2
8006,5
8007,6
8008,2
8009,5
8010,2
8011,1
8012,10
8013,5
8014,2
8015,1
8016,3
8017,1
8018,6
8019,9
8020,10
8021,5
8022,9
8023,4
8024,10
8025,2
8026,2
8027,6
8028,4
8029,4
8030,5
8031,3
8032,10
8033,7
8034,5
8035,1
8036,8
8037,5
8038,8
8039,6
8040,8
8041,1
8042,2
8043,9
8044,8
8045,4
8046,9
8047,2
8048,10
8049,1
8050,6
8051,2
8052,8
8053,9
8054,2
8055,5
8056,10
8057,9
8058,8
8059,3
8060,7
8061,6
8062,4
8063,7
8064,9
8065,10
8066,2
8067,5
8068,1
8069,5
8070,1
8071,5
8072,9
8073,9
8074,1
8075,9
8076,8
8077,5
8078,3
8079,7
8080,6
8081,4
8082,6
8083,7
8084,7
8085,7
8086,10
8087,10
8088,4
8089,8
8090,8
8091,1
8092,8
8093,8
8094,9
8095,2
8096,10
8097,7
8098,5
8099,10
8100,4
8101,8
8102,3
8103,4
8104,6
8105,4
8106,3
8107,10
8108,2
8109,10
8110,7
8111,5
8112,1
8113,1
8114,7
8115,6
8116,2
8117,2
8118,10
8119,6
8120,4
8121,8
8122,4
8123,7
8124,2
8125,5
8126,8
8127,1
8128,5
8129,6
8130,3
8131,5
8132,2
8133,3
8134,7
8135,5
8136,6
8137,5
8138,5
8139,2
8140,1
8141,3
8142,4
8143,4
8144,5
8145,3
8146,6
8147,10
8148,10
8149,8
8150,5
8151,8
8152,7
8153,4
8154,3
8155,3
8156,7
8157,5
8158,5
8159,5
8160,7
8161,8
8162,2
8163,9
8164,2
8165,4
8166,8
8167,1
8168,7
8169,4
8170,7
8171,5
8172,5
8173,10
8174,3
8175,5
8176,10
8177,1
8178,5
8179,9
8180,5
8181,9
8182,6
8183,6
8184,8
8185,7
8186,10
8187,10
8188,3
8189,1
8190,2
8191,8
8192,4
8193,10
8194,3
8195,4
8196,7
8197,9
8198,1
8199,8
8200,8
8201,9
8202,8
8203,6
8204,3
8205,5
8206,2
8207,3
8208,8
8209,7
8210,10
8211,7
8212,5
8213,2
8214,9
8215,1
8216,2
8217,3
8218,7
8219,3
8220,3
8221,3
8222,5
8223,2
8224,8
8225,5
8226,1
8227,8
8228,4
8229,4
8230,3
8231,3
8232,10
8233,8
8234,10
8235,9
8236,5
8237,5
8238,2
8239,2
8240,8
8241,5
8242,3
8243,4
8244,9
8245,3
8246,7
8247,4
8248,4
8249,6
8250,10
8251,7
8252,5
8253,4
8254,5
8255,6
8256,1
8257,1
8258,1
8259,5
8260,7
8261,2
8262,10
8263,10
8264,3
8265,4
8266,4
8267,9
8268,7
8269,2
8270,6
8271,3
8272,2
8273,7
8274,6
8275,8
8276,7
8277,7
8278,8
8279,7
8280,2
8281,9
8282,2
8283,10
8284,3
8285,3
8286,6
8287,4
8288,5
8289,6
8290,6
8291,3
8292,8
8293,8
8294,4
8295,2
8296,1
8297,9
8298,7
8299,5
8300,9
8301,5
8302,6
8303,2
8304,10
8305,10
8306,5
8307,5
8308,2
8309,9
8310,3
8311,7
8312,5
8313,2
8314,3
8315,2
8316,6
8317,4
8318,9
8319,8
8320,1
8321,9
8322,8
8323,5
8324,3
8325,8
8326,4
8327,2
8328,9
8329,2
8330,7
8331,10
8332,8
8333,3
8334,2
8335,1
8336,9
8337,2
8338,6
8339,5
8340,9
8341,3
8342,9
8343,8
8344,8
8345,6
8346,8
8347,6
8348,3
8349,8
8350,2
8351,8
8352,4
8353,3
8354,1
8355,1
8356,4
8357,6
8358,10
8359,2
8360,5
8361,8
8362,7
8363,1
8364,9
8365,9
8366,1
8367,3
8368,8
8369,4
8370,2
8371,3
8372,9
8373,3
8374,2
8375,4
8376,3
8377,2
8378,7
8379,2
8380,7
8381,6
8382,3
8383,1
8384,3
8385,9
8386,5
8387,9
8388,10
8389,1
8390,6
8391,3
8392,4
8393,9
8394,3
8395,2
8396,3
8397,9
8398,1
8399,1
8400,9
8401,8
8402,4
8403,4
8404,10
8405,3
8406,9
8407,5
8408,4
8409,8
8410,3
8411,7
8412,1
8413,10
8414,8
8415,1
8416,2
8417,7
8418,10
8419,7
8420,4
8421,2
8422,4
8423,2
8424,7
8425,8
8426,1
8427,2
8428,1
8429,6
8430,10
8431,10
8432,9
8433,4
8434,8
8435,7
8436,9
8437,7
8438,8
8439,3
8440,7
8441,10
8442,8
8443,3
8444,1
8445,7
8446,7
8447,2
8448,7
8449,1
8450,8
8451,7
8452,9
8453,7
8454,3
8455,3
8456,4
8457,4
8458,10
8459,3
8460,2
8461,2
8462,3
8463,10
8464,1
8465,9
8466,7
8467,10
8468,10
8469,10
8470,1
8471,7
8472,2
8473,6
8474,2
8475,4
8476,2
8477,7
8478,9
8479,2
8480,1
8481,8
8482,9
8483,6
8484,2
8485,2
8486,2
8487,8
8488,1
8489,5
8490,5
8491,9
8492,3
8493,3
8494,3
8495,4
8496,10
8497,5
8498,3
8499,7
8500,6
8501,4
8502,10
8503,5
8504,7
8505,5
8506,2
8507,8
8508,7
8509,6
8510,2
8511,10
8512,10
8513,4
8514,6
8515,7
8516,10
8517,5
8518,10
8519,3
8520,10
8521,9
8522,2
8523,8
8524,6
8525,5
8526,7
8527,9
8528,7
8529,2
8530,1
8531,9
8532,8
8533,5
8534,9
8535,1
8536,4
8537,2
8538,4
8539,5
8540,1
8541,1
8542,4
8543,4
8544,6
8545,2
8546,9
8547,9
8548,5
8549,8
8550,2
8551,4
8552,5
8553,5
8554,10
8555,5
8556,6
8557,6
8558,3
8559,10
8560,7
8561,4
8562,7
8563,3
8564,7
8565,9
8566,1
8567,8
8568,8
8569,5
8570,9
8571,9
8572,10
8573,6
8574,5
8575,10
8576,8
8577,9
8578,10
8579,3
8580,4
8581,5
8582,9
8583,6
8584,10
8585,8
8586,9
8587,3
8588,4
8589,6
8590,10
8591,5
8592,10
8593,3
8594,3
8595,1
8596,5
8597,7
8598,8
8599,8
8600,2
8601,9
8602,7
8603,7
8604,1
8605,6
8606,3
8607,5
8608,8
8609,6
8610,10
8611,3
8612,3
8613,3
8614,4
8615,8
8616,10
8617,8
8618,7
8619,10
8620,2
8621,10
8622,4
8623,10
8624,9
8625,3
8626,6
8627,9
8628,1
8629,4
8630,8
8631,3
8632,7
8633,3
8634,6
8635,2
8636,9
8637,9
8638,7
8639,1
8640,1
8641,2
8642,2
8643,1
8644,5
8645,3
8646,4
8647,3
8648,3
8649,3
8650,4
8651,6
8652,6
8653,3
8654,3
8655,1
8656,1
8657,5
8658,8
8659,8
8660,5
8661,3
8662,9
8663,2
8664,5
8665,1
8666,7
8667,2
8668,7
8669,7
8670,6
8671,9
8672,5
8673,3
8674,3
8675,2
8676,1
8677,9
8678,10
8679,1
8680,1
8681,10
8682,6
8683,8
8684,6
8685,9
8686,2
8687,9
8688,3
8689,3
8690,6
8691,5
8692,5
8693,4
8694,5
8695,8
8696,4
8697,4
8698,10
8699,1
8700,9
8701,3
8702,9
8703,3
8704,9
8705,2
8706,1
8707,1
8708,4
8709,5
8710,1
8711,6
8712,7
8713,3
8714,4
8715,4
8716,8
8717,8
8718,8
8719,1
8720,4
8721,5
8722,9
8723,5
8724,2
8725,1
8726,2
8727,5
8728,3
8729,7
8730,9
8731,8
8732,1
8733,10
8734,5
8735,2
8736,10
8737,6
8738,7
8739,8
8740,2
8741,7
8742,5
8743,1
8744,6
8745,9
8746,6
8747,1
8748,6
8749,8
8750,6
8751,8
8752,2
8753,3
8754,9
8755,4
8756,6
8757,8
8758,2
8759,8
8760,3
8761,10
8762,10
8763,9
8764,10
8765,8
8766,1
8767,2
8768,7
8769,3
8770,7
8771,2
8772,6
8773,9
8774,4
8775,6
8776,1
8777,5
8778,9
8779,10
8780,6
8781,7
8782,6
8783,10
8784,10
8785,2
8786,3
8787,1
8788,10
8789,1
8790,5
8791,6
8792,10
8793,6
8794,9
8795,6
8796,6
8797,1
8798,4
8799,6
8800,3
8801,1
8802,10
8803,3
8804,10
8805,2
8806,6
8807,3
8808,5
8809,1
8810,7
8811,5
8812,7
8813,1
8814,4
8815,10
8816,9
8817,6
8818,7
8819,9
8820,9
8821,6
8822,10
8823,5
8824,2
8825,6
8826,3
8827,4
8828,5
8829,3
8830,9
8831,2
8832,1
8833,3
8834,1
8835,7
8836,3
8837,2
8838,1
8839,6
8840,7
8841,10
8842,10
8843,3
8844,2
8845,4
8846,1
8847,5
8848,3
8849,5
8850,9
8851,2
8852,2
8853,1
8854,6
8855,10
8856,3
8857,5
8858,1
8859,10
8860,10
8861,3
8862,5
8863,4
8864,4
8865,8
8866,10
8867,3
8868,4
8869,1
8870,9
8871,4
8872,1
8873,8
8874,9
8875,4
8876,6
8877,5
8878,10
8879,2
8880,9
8881,4
8882,4
8883,8
8884,10
8885,10
8886,10
8887,1
8888,10
8889,6
8890,3
8891,6
8892,5
8893,2
8894,6
8895,3
8896,2
8897,1
8898,4
8899,7
8900,2
8901,6
8902,4
8903,8
8904,2
8905,10
8906,4
8907,2
8908,9
8909,1
8910,5
8911,3
8912,1
8913,8
8914,8
8915,4
8916,6
8917,7
8918,5
8919,1
8920,5
8921,7
8922,3
8923,4
8924,4
8925,8
8926,3
8927,5
8928,4
8929,4
8930,7
8931,8
8932,2
8933,8
8934,6
8935,5
8936,9
8937,2
8938,3
8939,9
8940,2
8941,4
8942,7
8943,8
8944,9
8945,5
8946,8
8947,3
8948,7
8949,6
8950,7
8951,10
8952,7
8953,3
8954,1
8955,4
8956,9
8957,10
8958,7
8959,7
8960,5
8961,5
8962,4
8963,5
8964,6
8965,4
8966,2
8967,5
8968,10
8969,9
8970,8
8971,3
8972,8
8973,5
8974,5
8975,6
8976,8
8977,2
8978,5
8979,4
8980,2
8981,5
8982,10
8983,10
8984,8
8985,1
8986,4
8987,1
8988,5
8989,2
8990,8
8991,5
8992,3
8993,5
8994,2
8995,7
8996,4
8997,9
8998,2
8999,9
9000,9
9001,9
9002,9
9003,7
9004,10
9005,9
9006,8
9007,2
9008,10
9009,9
9010,6
9011,2
9012,8
9013,3
9014,9
9015,2
9016,9
9017,1
9018,5
9019,9
9020,10
9021,4
9022,10
9023,8
9024,10
9025,10
9026,4
9027,8
9028,1
9029,7
9030,1
9031,3
9032,4
9033,6
9034,6
9035,3
9036,7
9037,1
9038,8
9039,9
9040,4
9041,5
9042,6
9043,10
9044,10
9045,4
9046,4
9047,8
9048,2
9049,5
9050,10
9051,6
9052,2
9053,4
9054,7
9055,3
9056,3
9057,9
9058,6
9059,10
9060,9
9061,9
9062,7
9063,4
9064,3
9065,10
9066,1
9067,3
9068,3
9069,9
9070,1
9071,10
9072,5
9073,3
9074,3
9075,3
9076,5
9077,7
9078,7
9079,2
9080,6
9081,2
9082,2
9083,1
9084,2
9085,7
9086,8
9087,7
9088,5
9089,9
9090,3
9091,5
9092,5
9093,5
9094,5
9095,7
9096,10
9097,5
9098,4
9099,8
9100,2
9101,6
9102,2
9103,7
9104,8
9105,7
9106,7
9107,6
9108,6
9109,8
9110,6
9111,7
9112,6
9113,8
9114,8
9115,6
9116,5
9117,3
9118,5
9119,7
9120,10
9121,7
9122,6
9123,3
9124,3
9125,7
9126,3
9127,5
9128,9
9129,5
9130,8
9131,8
9132,6
9133,2
9134,1
9135,2
9136,9
9137,10
9138,9
9139,10
9140,2
9141,10
9142,3
9143,6
9144,1
9145,6
9146,10
9147,10
9148,7
9149,7
9150,3
9151,1
9152,9
9153,7
9154,5
9155,1
9156,5
9157,9
9158,5
9159,7
9160,9
9161,3
9162,6
9163,7
9164,8
9165,6
9166,9
9167,7
9168,2
9169,1
9170,3
9171,8
9172,3
9173,3
9174,7
9175,3
9176,3
9177,4
9178,2
9179,10
9180,4
9181,8
9182,2
9183,5
9184,6
9185,5
9186,8
9187,9
9188,6
9189,3
9190,3
9191,9
9192,6
9193,5
9194,10
9195,6
9196,10
9197,8
9198,2
9199,7
9200,2
9201,10
9202,6
9203,8
9204,10
9205,3
9206,4
9207,8
9208,1
9209,1
9210,2
9211,1
9212,6
9213,7
9214,1
9215,1
9216,3
9217,2
9218,1
9219,6
9220,6
9221,5
9222,10
9223,1
9224,5
9225,6
9226,7
9227,5
9228,9
9229,4
9230,10
9231,1
9232,7
9233,5
9234,4
9235,8
9236,9
9237,4
9238,4
9239,10
9240,2
9241,9
9242,6
9243,9
9244,4
9245,3
9246,3
9247,7
9248,2
9249,6
9250,7
9251,5
9252,4
9253,6
9254,8
9255,5
9256,2
9257,4
9258,10
9259,1
9260,1
9261,5
9262,3
9263,4
9264,7
9265,3
9266,8
9267,4
9268,5
9269,1
9270,10
9271,1
9272,1
9273,9
9274,1
9275,7
9276,6
9277,3
9278,3
9279,3
9280,9
9281,5
9282,9
9283,1
9284,3
9285,4
9286,1
9287,10
9288,4
9289,1
9290,2
9291,6
9292,6
9293,5
9294,5
9295,7
9296,10
9297,1
9298,7
9299,8
9300,6
9301,5
9302,3
9303,8
9304,10
9305,2
9306,2
9307,2
9308,5
9309,3
9310,4
9311,4
9312,4
9313,10
9314,9
9315,2
9316,4
9317,2
9318,6
9319,5
9320,6
9321,8
9322,9
9323,4
9324,10
9325,7
9326,10
9327,1
9328,6
9329,4
9330,4
9331,2
9332,9
9333,5
9334,2
9335,2
9336,1
9337,6
9338,1
9339,2
9340,8
9341,5
9342,10
9343,4
9344,6
9345,4
9346,5
9347,10
9348,7
9349,8
9350,3
9351,2
9352,4
9353,8
9354,2
9355,7
9356,8
9357,2
9358,4
9359,10
9360,9
9361,6
9362,1
9363,5
9364,8
9365,10
9366,1
9367,5
9368,8
9369,4
9370,2
9371,4
9372,4
9373,7
9374,7
9375,3
9376,1
9377,10
9378,2
9379,8
9380,10
9381,6
9382,9
9383,9
9384,4
9385,8
9386,9
9387,5
9388,5
9389,6
9390,2
9391,2
9392,6
9393,10
9394,3
9395,2
9396,1
9397,5
9398,1
9399,9
9400,9
9401,9
9402,2
9403,10
9404,5
9405,2
9406,1
9407,10
9408,7
9409,6
9410,7
9411,4
9412,6
9413,1
9414,9
9415,3
9416,7
9417,9
9418,9
9419,3
9420,8
9421,5
9422,7
9423,4
9424,6
9425,5
9426,6
9427,4
9428,7
9429,6
9430,9
9431,2
9432,1
9433,6
9434,8
9435,4
9436,2
9437,5
9438,2
9439,8
9440,8
9441,3
9442,7
9443,2
9444,10
9445,5
9446,3
9447,6
9448,10
9449,3
9450,2
9451,3
9452,1
9453,4
9454,5
9455,3
9456,10
9457,9
9458,6
9459,8
9460,9
9461,1
9462,7
9463,5
9464,5
9465,5
9466,4
9467,8
9468,5
9469,1
9470,10
9471,10
9472,5
9473,8
9474,3
9475,6
9476,4
9477,5
9478,8
9479,2
9480,10
9481,9
9482,4
9483,8
9484,3
9485,6
9486,10
9487,8
9488,4
9489,5
9490,9
9491,7
9492,3
9493,3
9494,8
9495,9
9496,5
9497,9
9498,3
9499,8
9500,9
9501,4
9502,9
9503,5
9504,10
9505,9
9506,4
9507,6
9508,7
9509,5
9510,4
9511,10
9512,8
9513,4
9514,7
9515,5
9516,5
9517,10
9518,10
9519,7
9520,4
9521,10
9522,6
9523,1
9524,2
9525,3
9526,5
9527,10
9528,7
9529,3
9530,4
9531,5
9532,2
9533,10
9534,4
9535,3
9536,10
9537,2
9538,3
9539,7
9540,9
9541,7
9542,7
9543,5
9544,1
9545,5
9546,6
9547,10
9548,7
9549,6
9550,6
9551,5
9552,3
9553,5
9554,3
9555,10
9556,10
9557,3
9558,1
9559,8
9560,1
9561,5
9562,8
9563,7
9564,1
9565,5
9566,3
9567,4
9568,3
9569,7
9570,1
9571,1
9572,2
9573,6
9574,1
9575,9
9576,3
9577,5
9578,4
9579,9
9580,7
9581,7
9582,2
9583,9
9584,1
9585,2
9586,10
9587,4
9588,10
9589,5
9590,4
9591,9
9592,1
9593,9
9594,7
9595,3
9596,6
9597,2
9598,5
9599,2
9600,10
9601,3
9602,9
9603,1
9604,6
9605,5
9606,10
9607,8
9608,9
9609,7
9610,7
9611,6
9612,6
9613,9
9614,9
9615,10
9616,8
9617,2
9618,6
9619,4
9620,2
9621,5
9622,10
9623,5
9624,4
9625,1
9626,1
9627,1
9628,4
9629,6
9630,8
9631,8
9632,3
9633,3
9634,8
9635,7
9636,5
9637,6
9638,7
9639,3
9640,7
9641,6
9642,9
9643,3
9644,5
9645,5
9646,10
9647,1
9648,10
9649,5
9650,4
9651,10
9652,8
9653,4
9654,10
9655,10
9656,4
9657,5
9658,6
9659,9
9660,8
9661,4
9662,5
9663,10
9664,5
9665,10
9666,8
9667,8
9668,8
9669,5
9670,2
9671,4
9672,4
9673,10
9674,5
9675,2
9676,5
9677,10
9678,10
9679,4
9680,7
9681,10
9682,9
9683,2
9684,10
9685,2
9686,10
9687,2
9688,4
9689,10
9690,5
9691,3
9692,6
9693,6
9694,5
9695,9
9696,5
9697,8
9698,8
9699,2
9700,9
9701,2
9702,3
9703,6
9704,2
9705,2
9706,5
9707,2
9708,7
9709,9
9710,3
9711,1
9712,5
9713,9
9714,1
9715,8
9716,10
9717,4
9718,4
9719,10
9720,7
9721,2
9722,4
9723,9
9724,6
9725,1
9726,3
9727,6
9728,4
9729,5
9730,9
9731,9
9732,5
9733,8
9734,7
9735,7
9736,3
9737,5
9738,6
9739,6
9740,9
9741,4
9742,7
9743,8
9744,8
9745,8
9746,1
9747,6
9748,7
9749,3
9750,1
9751,4
9752,5
9753,2
9754,8
9755,1
9756,10
9757,2
9758,2
9759,9
9760,6
9761,7
9762,8
9763,8
9764,5
9765,3
9766,1
9767,5
9768,1
9769,5
9770,8
9771,4
9772,2
9773,2
9774,7
9775,2
9776,5
9777,2
9778,6
9779,5
9780,9
9781,8
9782,2
9783,7
9784,7
9785,7
9786,1
9787,1
9788,2
9789,5
9790,1
9791,2
9792,3
9793,2
9794,4
9795,9
9796,6
9797,2
9798,9
9799,8
9800,9
9801,9
9802,6
9803,9
9804,9
9805,8
9806,2
9807,10
9808,1
9809,9
9810,7
9811,1
9812,2
9813,2
9814,6
9815,8
9816,10
9817,3
9818,9
9819,2
9820,2
9821,5
9822,3
9823,9
9824,9
9825,7
9826,1
9827,8
9828,6
9829,9
9830,10
9831,10
9832,10
9833,8
9834,5
9835,9
9836,5
9837,8
9838,8
9839,9
9840,1
9841,3
9842,3
9843,6
9844,9
9845,5
9846,5
9847,5
9848,2
9849,9
9850,3
9851,2
9852,7
9853,7
9854,10
9855,1
9856,9
9857,9
9858,9
9859,7
9860,9
9861,6
9862,5
9863,1
9864,9
9865,5
9866,1
9867,5
9868,5
9869,1
9870,6
9871,5
9872,7
9873,10
9874,10
9875,10
9876,5
9877,3
9878,5
9879,10
9880,8
9881,10
9882,4
9883,3
9884,1
9885,1
9886,6
9887,1
9888,6
9889,9
9890,10
9891,5
9892,6
9893,2
9894,4
9895,8
9896,7
9897,7
9898,3
9899,9
9900,4
9901,1
9902,10
9903,7
9904,3
9905,3
9906,1
9907,2
9908,2
9909,1
9910,7
9911,2
9912,9
9913,9
9914,6
9915,4
9916,8
9917,1
9918,6
9919,4
9920,4
9921,6
9922,10
9923,10
9924,9
9925,10
9926,7
9927,10
9928,8
9929,3
9930,1
9931,4
9932,6
9933,5
9934,5
9935,4
9936,1
9937,4
9938,5
9939,5
9940,8
9941,8
9942,10
9943,2
9944,7
9945,6
9946,6
9947,4
9948,7
9949,2
9950,5
9951,6
9952,10
9953,1
9954,5
9955,6
9956,9
9957,10
9958,5
9959,9
9960,1
9961,8
9962,2
9963,3
9964,8
9965,10
9966,2
9967,2
9968,3
9969,7
9970,3
9971,5
9972,9
9973,7
9974,1
9975,1
9976,9
9977,9
9978,6
9979,9
9980,8
9981,4
9982,4
9983,3
9984,1
9985,10
9986,10
9987,5
9988,1
9989,9
9990,6
9991,3
9992,5
9993,6
9994,3
9995,9
9996,3
9997,3
9998,2
9999,7
10000,2
10001,6
10002,3
10003,1
10004,10
10005,4
10006,4
10007,9
10008,2
10009,10
10010,3
10011,9
10012,5
10013,9
10014,5
10015,7
10016,5
10017,8
10018,2
10019,10
10020,8
10021,1
10022,2
10023,6
10024,8
10025,8
10026,3
10027,5
10028,1
10029,3
10030,7
10031,9
10032,1
10033,3
10034,9
10035,6
10036,10
10037,4
10038,7
10039,6
10040,4
10041,6
10042,3
10043,10
10044,8
10045,3
10046,1
10047,10
10048,6
10049,3
10050,8
10051,10
10052,2
10053,10
10054,5
10055,9
10056,7
10057,9
10058,6
10059,9
10060,9
10061,2
10062,9
10063,7
10064,2
10065,2
10066,7
10067,8
10068,4
10069,5
10070,2
10071,2
10072,10
10073,4
10074,5
10075,9
10076,6
10077,4
10078,3
10079,2
10080,1
10081,3
10082,6
10083,10
10084,3
10085,4
10086,2
10087,1
10088,6
10089,9
10090,6
10091,4
10092,9
10093,9
10094,7
10095,2
10096,6
10097,5
10098,1
10099,6
10100,4
10101,2
10102,4
10103,8
10104,3
10105,8
10106,1
10107,3
10108,10
10109,6
10110,9
10111,10
10112,10
10113,5
10114,4
10115,9
10116,1
10117,2
10118,10
10119,10
10120,5
10121,6
10122,7
10123,7
10124,8
10125,5
10126,7
10127,1
10128,5
10129,6
10130,8
10131,8
10132,1
10133,2
10134,10
10135,10
10136,5
10137,7
10138,3
10139,4
10140,4
10141,7
10142,3
10143,8
10144,6
10145,6
10146,2
10147,7
10148,9
10149,7
10150,8
10151,5
10152,10
10153,4
10154,10
10155,4
10156,10
10157,6
10158,4
10159,9
10160,7
10161,10
10162,10
10163,9
10164,9
10165,7
10166,4
10167,6
10168,4
10169,5
10170,7
10171,7
10172,3
10173,3
10174,2
10175,10
10176,4
10177,5
10178,6
10179,10
10180,6
10181,10
10182,8
10183,10
10184,8
10185,8
10186,3
10187,2
10188,2
10189,10
10190,5
10191,6
10192,2
10193,6
10194,5
10195,3
10196,5
10197,4
10198,2
10199,8
10200,4
10201,5
10202,1
10203,10
10204,10
10205,6
10206,3
10207,5
10208,10
10209,2
10210,4
10211,1
10212,2
10213,2
10214,5
10215,4
10216,3
10217,5
10218,7
10219,4
10220,4
10221,2
10222,5
10223,3
10224,3
10225,8
10226,3
10227,1
10228,1
10229,4
10230,10
10231,9
10232,7
10233,3
10234,8
10235,4
10236,6
10237,8
10238,4
10239,5
10240,8
10241,1
10242,5
10243,1
10244,3
10245,7
10246,5
10247,2
10248,9
10249,10
10250,7
10251,1
10252,5
10253,4
10254,9
10255,9
10256,1
10257,10
10258,4
10259,4
10260,4
10261,8
10262,1
10263,6
10264,9
10265,9
10266,9
10267,9
10268,10
10269,3
10270,9
10271,5
10272,1
10273,6
10274,9
10275,1
10276,7
10277,5
10278,8
10279,1
10280,1
10281,5
10282,2
10283,7
10284,3
10285,2
10286,7
10287,6
10288,8
10289,1
10290,1
10291,4
10292,3
10293,10
10294,1
10295,6
10296,2
10297,3
10298,7
10299,7
10300,9
10301,3
10302,9
10303,7
10304,6
10305,7
10306,1
10307,9
10308,9
10309,1
10310,9
10311,5
10312,3
10313,2
10314,10
10315,2
10316,7
10317,7
10318,1
10319,9
10320,2
10321,2
