7947,6
7948,3
7949,10
7950,8
7951,4
7952,2
7953,4
7954,5
7955,6
7956,7
7957,4
7958,8
7959,4
7960,6
7961,10
7962,7
7963,3
7964,6
7965,8
7966,9
7967,6
7968,3
7969,5
7970,9
7971,9
7972,10
7973,6
7974,1
7975,3
7976,1
7977,7
7978,3
7979,3
7980,1
7981,6
7982,5
7983,3
7984,5
7985,1
7986,2
7987,4
7988,1
7989,10
7990,5
7991,9
7992,3
7993,9
7994,6
7995,4
7996,4
7997,9
7998,10
7999,9
8000,2
8001,5
8002,1
8003,1
8004,9
8005,3
8006,1
8007,9
8008,9
8009,4
8010,9
8011,2
8012,7
8013,8
8014,7
8015,4
8016,10
8017,5
8018,10
8019,5
8020,8
8021,8
8022,3
8023,7
8024,2
8025,6
8026,9
8027,3
8028,6
8029,2
8030,3
8031,8
8032,8
8033,3
8034,6
8035,3
8036,5
8037,6
8038,8
8039,8
8040,2
8041,1
8042,5
8043,1
8044,5
8045,7
8046,8
8047,5
8048,1
8049,3
8050,7
8051,2
8052,10
8053,5
8054,2
8055,9
8056,2
8057,6
8058,1
8059,2
8060,7
8061,8
8062,3
8063,10
8064,5
8065,10
8066,3
8067,7
8068,5
8069,10
8070,1
8071,9
8072,6
8073,6
8074,7
8075,9
8076,9
8077,5
8078,8
8079,6
8080,6
8081,7
8082,5
8083,4
8084,4
8085,1
8086,7
8087,8
8088,1
8089,8
8090,5
8091,8
8092,3
8093,3
8094,4
8095,6
8096,10
8097,3
8098,9
8099,5
8100,7
8101,8
8102,5
8103,1
8104,8
8105,3
8106,6
8107,5
8108,1
8109,7
8110,3
8111,9
8112,6
8113,4
8114,7
8115,5
8116,1
8117,7
8118,6
8119,3
8120,4
8121,4
8122,9
8123,5
8124,1
8125,4
8126,3
8127,2
8128,9
8129,8
8130,9
8131,10
8132,7
8133,3
8134,5
8135,9
8136,5
8137,6
8138,7
8139,10
8140,10
8141,1
8142,7
8143,4
8144,2
8145,5
8146,9
8147,3
8148,5
8149,6
8150,1
8151,4
8152,3
8153,4
8154,8
8155,6
8156,1
8157,9
8158,8
8159,6
8160,7
8161,4
8162,5
8163,8
8164,9
8165,4
8166,2
8167,9
8168,9
8169,6
8170,6
8171,3
8172,4
8173,5
8174,8
8175,2
8176,2
8177,1
8178,5
8179,10
8180,5
8181,1
8182,3
8183,8
8184,7
8185,10
8186,2
8187,5
8188,3
8189,1
8190,1
8191,6
8192,5
8193,9
8194,9
8195,9
8196,4
8197,1
8198,8
8199,9
8200,5
8201,2
8202,6
8203,5
8204,10
8205,3
8206,5
8207,8
8208,1
8209,2
8210,1
8211,6
8212,10
8213,7
8214,10
8215,10
8216,2
8217,4
8218,7
8219,7
8220,1
8221,1
8222,6
8223,2
8224,6
8225,3
8226,8
8227,7
8228,4
8229,10
8230,3
8231,1
8232,5
8233,8
8234,10
8235,3
8236,8
8237,4
8238,1
8239,4
8240,9
8241,8
8242,9
8243,9
8244,3
8245,4
8246,4
8247,1
8248,9
8249,10
8250,3
8251,6
8252,6
8253,1
8254,7
8255,4
8256,4
8257,5
8258,10
8259,10
8260,7
8261,9
8262,2
8263,3
8264,7
8265,10
8266,2
8267,7
8268,1
8269,9
8270,1
8271,10
8272,6
8273,2
8274,1
8275,3
8276,5
8277,8
8278,5
8279,10
8280,6
8281,1
8282,8
8283,5
8284,10
8285,7
8286,4
8287,3
8288,6
8289,5
8290,1
8291,8
8292,10
8293,3
8294,2
8295,7
8296,10
8297,9
8298,8
8299,7
8300,6
8301,8
8302,6
8303,10
8304,4
8305,9
8306,4
8307,4
8308,6
8309,8
8310,5
8311,4
8312,6
8313,1
8314,3
8315,9
8316,9
8317,3
8318,9
8319,1
8320,6
8321,9
8322,4
8323,4
8324,3
8325,7
8326,2
8327,3
8328,5
8329,8
8330,6
8331,6
8332,4
8333,5
8334,5
8335,9
8336,1
8337,2
8338,9
8339,7
8340,1
8341,3
8342,8
8343,1
8344,2
8345,5
8346,7
8347,10
8348,5
8349,9
8350,6
8351,3
8352,1
8353,5
8354,5
8355,9
8356,4
8357,4
8358,7
8359,1
8360,10
8361,5
8362,4
8363,10
8364,8
8365,4
8366,9
8367,4
8368,10
8369,3
8370,9
8371,1
8372,7
8373,5
8374,1
8375,10
8376,6
8377,10
8378,5
8379,7
8380,1
8381,2
8382,4
8383,6
8384,5
8385,7
8386,2
8387,3
8388,8
8389,8
8390,10
8391,1
8392,6
8393,2
8394,9
8395,7
8396,2
8397,9
8398,9
8399,1
8400,3
8401,10
8402,5
8403,7
8404,8
8405,1
8406,10
8407,3
8408,1
8409,9
8410,3
8411,4
8412,10
8413,6
8414,5
8415,10
8416,9
8417,5
8418,7
8419,9
8420,7
8421,6
8422,3
8423,9
8424,2
8425,5
8426,6
8427,9
8428,7
8429,2
8430,1
8431,4
8432,7
8433,8
8434,2
8435,9
8436,1
8437,7
8438,8
8439,7
8440,6
8441,2
8442,10
8443,1
8444,6
8445,6
8446,1
8447,5
8448,3
8449,8
8450,9
8451,8
8452,7
8453,9
8454,8
8455,8
8456,10
8457,10
8458,5
8459,8
8460,5
8461,5
8462,10
8463,4
8464,1
8465,3
8466,4
8467,6
8468,1
8469,3
8470,8
8471,2
8472,3
8473,2
8474,4
8475,4
8476,10
8477,7
8478,3
8479,5
8480,1
8481,8
8482,7
8483,3
8484,1
8485,3
8486,6
8487,2
8488,9
8489,3
8490,7
8491,4
8492,7
8493,8
8494,10
8495,3
8496,10
8497,10
8498,8
8499,10
8500,2
8501,4
8502,7
8503,3
8504,6
8505,2
8506,3
8507,2
8508,8
8509,5
8510,10
8511,7
8512,4
8513,6
8514,10
8515,6
8516,4
8517,7
8518,5
8519,1
8520,6
8521,8
8522,8
8523,3
8524,6
8525,1
8526,9
8527,1
8528,2
8529,2
8530,2
8531,1
8532,1
8533,2
8534,8
8535,1
8536,5
8537,2
8538,10
8539,5
8540,10
8541,4
8542,7
8543,4
8544,5
8545,6
8546,4
8547,1
8548,7
8549,2
8550,5
8551,3
8552,10
8553,5
8554,2
8555,3
8556,5
8557,7
8558,2
8559,2
8560,6
8561,8
8562,5
8563,2
8564,2
8565,2
8566,5
8567,7
8568,9
8569,7
8570,1
8571,7
8572,2
8573,7
8574,1
8575,2
8576,6
8577,8
8578,2
8579,1
8580,7
8581,7
8582,5
8583,2
8584,4
8585,2
8586,2
8587,5
8588,1
8589,5
8590,6
8591,3
8592,3
8593,2
8594,3
8595,2
8596,6
8597,10
8598,10
8599,1
8600,6
8601,10
8602,9
8603,2
8604,6
8605,9
8606,4
8607,10
8608,10
8609,1
8610,1
8611,8
8612,2
8613,3
8614,2
8615,5
8616,10
8617,10
8618,9
8619,4
8620,9
8621,10
8622,5
8623,5
8624,10
8625,6
8626,6
8627,3
8628,1
8629,3
8630,7
8631,4
8632,9
8633,8
8634,10
8635,7
8636,1
8637,9
8638,8
8639,7
8640,6
8641,3
8642,6
8643,7
8644,5
8645,8
8646,8
8647,2
8648,9
8649,10
8650,10
8651,6
8652,3
8653,3
8654,7
8655,10
8656,1
8657,1
8658,3
8659,5
8660,7
8661,3
8662,5
8663,7
8664,8
8665,3
8666,5
8667,7
8668,9
8669,3
8670,4
8671,8
8672,2
8673,10
8674,9
8675,1
8676,6
8677,5
8678,7
8679,2
8680,1
8681,6
8682,8
8683,7
8684,7
8685,6
8686,1
8687,6
8688,6
8689,6
8690,3
8691,1
8692,4
8693,7
8694,10
8695,3
8696,6
8697,2
8698,10
8699,2
8700,3
8701,7
8702,10
8703,3
8704,9
8705,8
8706,7
8707,8
8708,8
8709,10
8710,10
8711,3
8712,2
8713,8
8714,7
8715,5
8716,1
8717,8
8718,3
8719,7
8720,9
8721,10
8722,5
8723,4
8724,1
8725,3
8726,4
8727,5
8728,1
8729,3
8730,10
8731,9
8732,6
8733,8
8734,6
8735,6
8736,8
8737,7
8738,2
8739,9
8740,10
8741,3
8742,6
8743,2
8744,6
8745,1
8746,4
8747,3
8748,5
8749,3
8750,8
8751,10
8752,10
8753,3
8754,6
8755,10
8756,2
8757,4
8758,2
8759,2
8760,4
8761,4
8762,7
8763,9
8764,2
8765,2
8766,5
8767,8
8768,6
8769,6
8770,7
8771,1
8772,9
8773,10
8774,4
8775,6
8776,10
8777,1
8778,3
8779,5
8780,1
8781,1
8782,7
8783,4
8784,5
8785,8
8786,4
8787,4
8788,8
8789,8
8790,9
8791,7
8792,8
8793,4
8794,3
8795,5
8796,5
8797,7
8798,5
8799,6
8800,4
8801,7
8802,8
8803,8
8804,5
8805,2
8806,10
8807,3
8808,10
8809,1
8810,8
8811,2
8812,4
8813,1
8814,2
8815,6
8816,2
8817,4
8818,9
8819,7
8820,3
8821,9
8822,1
8823,2
8824,6
8825,1
8826,8
8827,7
8828,2
8829,1
8830,7
8831,6
8832,4
8833,1
8834,1
8835,6
8836,9
8837,6
8838,2
8839,4
8840,7
8841,8
8842,2
8843,9
8844,10
8845,10
8846,3
8847,9
8848,2
8849,4
8850,8
8851,1
8852,3
8853,1
8854,6
8855,6
8856,2
8857,10
8858,1
8859,8
8860,6
8861,3
8862,4
8863,4
8864,7
8865,10
8866,1
8867,6
8868,1
8869,1
8870,6
8871,9
8872,10
8873,7
8874,2
8875,1
8876,9
8877,5
8878,4
8879,6
8880,9
8881,10
8882,5
8883,10
8884,10
8885,8
8886,6
8887,4
8888,9
8889,4
8890,8
8891,4
8892,7
8893,5
8894,4
8895,9
8896,4
8897,5
8898,6
8899,8
8900,2
8901,5
8902,6
8903,1
8904,2
8905,9
8906,10
8907,8
8908,5
8909,9
8910,2
8911,10
8912,10
8913,6
8914,10
8915,8
8916,8
8917,8
8918,3
8919,3
8920,7
8921,5
8922,4
8923,5
8924,4
8925,3
8926,6
8927,10
8928,5
8929,4
8930,3
8931,1
8932,8
8933,3
8934,1
8935,3
8936,10
8937,5
8938,8
8939,5
8940,9
8941,1
8942,3
8943,6
8944,1
8945,7
8946,1
8947,5
8948,2
8949,2
8950,6
8951,6
8952,9
8953,8
8954,7
8955,5
8956,5
8957,6
8958,6
8959,1
8960,1
8961,10
8962,9
8963,5
8964,8
8965,3
8966,4
8967,7
8968,1
8969,3
8970,2
8971,1
8972,2
8973,9
8974,8
8975,8
8976,5
8977,6
8978,10
8979,9
8980,10
8981,3
8982,8
8983,4
8984,6
8985,10
8986,8
8987,1
8988,8
8989,1
8990,1
8991,3
8992,8
8993,10
8994,5
8995,3
8996,5
8997,7
8998,7
8999,9
9000,8
9001,4
9002,3
9003,6
9004,5
9005,2
9006,10
9007,8
9008,4
9009,9
9010,1
9011,2
9012,8
9013,2
9014,9
9015,1
9016,10
9017,4
9018,7
9019,6
9020,6
9021,6
9022,6
9023,1
9024,10
9025,7
9026,6
9027,6
9028,9
9029,7
9030,5
9031,4
9032,6
9033,3
9034,10
9035,5
9036,2
9037,1
9038,7
9039,9
9040,4
9041,1
9042,8
9043,1
9044,10
9045,9
9046,2
9047,6
9048,9
9049,10
9050,6
9051,2
9052,9
9053,3
9054,5
9055,1
9056,3
9057,6
9058,6
9059,3
9060,6
9061,10
9062,9
9063,3
9064,9
9065,9
9066,1
9067,3
9068,5
9069,4
9070,1
9071,5
9072,4
9073,1
9074,5
9075,4
9076,9
9077,10
9078,10
9079,4
9080,8
9081,6
9082,6
9083,3
9084,6
9085,9
9086,7
9087,3
9088,5
9089,6
9090,9
9091,8
9092,5
9093,5
9094,2
9095,10
9096,8
9097,7
9098,1
9099,4
9100,5
9101,5
9102,5
9103,1
9104,8
9105,7
9106,3
9107,8
9108,8
9109,6
9110,3
9111,8
9112,1
9113,8
9114,5
9115,7
9116,2
9117,7
9118,5
9119,6
9120,1
9121,1
9122,6
9123,4
9124,9
9125,5
9126,3
9127,4
9128,6
9129,9
9130,8
9131,1
9132,2
9133,9
9134,1
9135,1
9136,7
9137,5
9138,5
9139,8
9140,2
9141,9
9142,10
9143,4
9144,7
9145,1
9146,3
9147,8
9148,10
9149,7
9150,4
9151,5
9152,8
9153,5
9154,8
9155,6
9156,7
9157,6
9158,4
9159,8
9160,8
9161,7
9162,9
9163,9
9164,9
9165,1
9166,9
9167,6
9168,7
9169,5
9170,5
9171,6
9172,6
9173,8
9174,5
9175,1
9176,4
9177,1
9178,6
9179,3
9180,8
9181,10
9182,5
9183,8
9184,7
9185,7
9186,1
9187,9
9188,5
9189,6
9190,6
9191,10
9192,5
9193,7
9194,3
9195,5
9196,8
9197,6
9198,8
9199,3
9200,1
9201,4
9202,5
9203,10
9204,10
9205,10
9206,3
9207,5
9208,10
9209,1
9210,4
9211,7
9212,6
9213,5
9214,4
9215,1
9216,1
9217,4
9218,2
9219,5
9220,3
9221,8
9222,9
9223,2
9224,1
9225,9
9226,3
9227,2
9228,6
9229,10
9230,2
9231,5
9232,2
9233,8
9234,6
9235,6
9236,1
9237,1
9238,4
9239,3
9240,10
9241,3
9242,2
9243,4
9244,3
9245,2
9246,5
9247,10
9248,4
9249,1
9250,1
9251,10
9252,1
9253,6
9254,4
9255,3
9256,2
9257,2
9258,3
9259,6
9260,5
9261,5
9262,9
9263,2
9264,8
9265,1
9266,3
9267,9
9268,2
9269,4
9270,7
9271,1
9272,7
9273,9
9274,9
9275,3
9276,8
9277,8
9278,10
9279,5
9280,2
9281,6
9282,8
9283,3
9284,8
9285,4
9286,10
9287,10
9288,6
9289,4
9290,1
9291,10
9292,1
9293,8
9294,4
9295,1
9296,7
9297,8
9298,7
9299,5
9300,10
9301,4
9302,5
9303,3
9304,8
9305,5
9306,8
9307,3
9308,1
9309,8
9310,8
9311,9
9312,8
9313,2
9314,2
9315,1
9316,1
9317,4
9318,6
9319,7
9320,9
9321,9
9322,6
9323,8
9324,4
9325,8
9326,8
9327,6
9328,4
9329,4
9330,9
9331,8
9332,9
9333,5
9334,3
9335,1
9336,7
9337,8
9338,7
9339,8
9340,2
9341,7
9342,2
9343,10
9344,1
9345,7
9346,5
9347,4
9348,10
9349,1
9350,1
9351,10
9352,3
9353,9
9354,5
9355,3
9356,7
9357,1
9358,4
9359,1
9360,5
9361,7
9362,7
9363,10
9364,5
9365,3
9366,10
9367,3
9368,1
9369,2
9370,9
9371,5
9372,2
9373,7
9374,10
9375,10
9376,9
9377,8
9378,9
9379,3
9380,1
9381,9
9382,4
9383,1
9384,2
9385,7
9386,6
9387,1
9388,3
9389,3
9390,5
9391,8
9392,6
9393,4
9394,2
9395,9
9396,8
9397,7
9398,9
9399,6
9400,9
9401,6
9402,6
9403,8
9404,7
9405,1
9406,2
9407,10
9408,10
9409,7
9410,2
9411,3
9412,6
9413,6
9414,4
9415,2
9416,6
9417,10
9418,10
9419,4
9420,7
9421,4
9422,10
9423,3
9424,6
9425,1
9426,4
9427,5
9428,1
9429,4
9430,9
9431,4
9432,9
9433,7
9434,10
9435,3
9436,6
9437,3
9438,9
9439,1
9440,8
9441,2
9442,9
9443,8
9444,9
9445,8
9446,10
9447,6
9448,5
9449,9
9450,2
9451,8
9452,8
9453,5
9454,7
9455,10
9456,9
9457,4
9458,8
9459,2
9460,4
9461,7
9462,2
9463,3
9464,8
9465,5
9466,7
9467,3
9468,5
9469,1
9470,1
9471,10
9472,6
9473,2
9474,1
9475,5
9476,2
9477,6
9478,4
9479,9
9480,7
9481,10
9482,6
9483,9
9484,4
9485,2
9486,10
9487,8
9488,9
9489,5
9490,3
9491,10
9492,4
9493,10
9494,6
9495,8
9496,9
9497,5
9498,7
9499,10
9500,7
9501,9
9502,7
9503,9
9504,8
9505,3
9506,4
9507,6
9508,5
9509,5
9510,10
9511,5
9512,3
9513,6
9514,6
9515,3
9516,2
9517,4
9518,10
9519,4
9520,4
9521,1
9522,2
9523,6
9524,4
9525,3
9526,6
9527,10
9528,3
9529,10
9530,4
9531,6
9532,7
9533,10
9534,5
9535,7
9536,3
9537,3
9538,1
9539,8
9540,3
9541,7
9542,9
9543,10
9544,4
9545,7
9546,2
9547,3
9548,9
9549,7
9550,9
9551,4
9552,8
9553,4
9554,5
9555,4
9556,3
9557,2
9558,1
9559,5
9560,9
9561,9
9562,2
9563,5
9564,1
9565,4
9566,5
9567,1
9568,5
9569,7
9570,7
9571,4
9572,2
9573,2
9574,7
9575,10
9576,8
9577,10
9578,3
9579,7
9580,3
9581,9
9582,4
9583,4
9584,7
9585,7
9586,4
9587,5
9588,2
9589,6
9590,6
9591,5
9592,10
9593,5
9594,5
9595,5
9596,5
9597,8
9598,7
9599,4
9600,8
9601,3
9602,10
9603,5
9604,9
9605,7
9606,10
9607,3
9608,5
9609,2
9610,4
9611,2
9612,7
9613,6
9614,7
9615,7
9616,9
9617,9
9618,2
9619,7
9620,5
9621,9
9622,7
9623,6
9624,1
9625,10
9626,7
9627,3
9628,4
9629,10
9630,4
9631,10
9632,8
9633,4
9634,1
9635,8
9636,8
9637,5
9638,1
9639,10
9640,4
9641,3
9642,9
9643,10
9644,7
9645,3
9646,6
9647,10
9648,3
9649,4
9650,8
9651,7
9652,8
9653,7
9654,6
9655,2
9656,7
9657,9
9658,7
9659,7
9660,2
9661,3
9662,3
9663,6
9664,8
9665,1
9666,8
9667,10
9668,10
9669,3
9670,1
9671,9
9672,6
9673,6
9674,9
9675,6
9676,3
9677,3
9678,6
9679,3
9680,4
9681,2
9682,4
9683,9
9684,6
9685,2
9686,8
9687,1
9688,8
9689,1
9690,8
9691,4
9692,1
9693,9
9694,5
9695,7
9696,3
9697,5
9698,5
9699,8
9700,10
9701,7
9702,10
9703,5
9704,2
9705,2
9706,10
9707,7
9708,4
9709,1
9710,3
9711,10
9712,4
9713,5
9714,4
9715,5
9716,4
9717,5
9718,5
9719,10
9720,1
9721,2
9722,2
9723,1
9724,3
9725,4
9726,1
9727,9
9728,4
9729,2
9730,2
9731,4
9732,8
9733,3
9734,9
9735,8
9736,9
9737,1
9738,3
9739,4
9740,4
9741,6
9742,4
9743,10
9744,10
9745,7
9746,10
9747,10
9748,8
9749,7
9750,9
9751,2
9752,6
9753,5
9754,7
9755,7
9756,9
9757,5
9758,9
9759,3
9760,3
9761,1
9762,2
9763,1
9764,10
9765,5
9766,6
9767,4
9768,8
9769,5
9770,5
9771,8
9772,4
9773,10
9774,5
9775,1
9776,7
9777,10
9778,9
9779,3
9780,10
9781,1
9782,3
9783,1
9784,8
9785,7
9786,8
9787,4
9788,6
9789,1
9790,1
9791,3
9792,8
9793,9
9794,1
9795,7
9796,4
9797,4
9798,8
9799,4
9800,4
9801,2
9802,8
9803,3
9804,5
9805,6
9806,9
9807,6
9808,9
9809,6
9810,7
9811,10
9812,7
9813,8
9814,6
9815,7
9816,4
9817,6
9818,7
9819,1
9820,4
9821,7
9822,7
9823,9
9824,4
9825,4
9826,1
9827,7
9828,2
9829,6
9830,4
9831,9
9832,8
9833,1
9834,5
9835,4
9836,9
9837,2
9838,9
9839,6
9840,5
9841,3
9842,1
9843,4
9844,10
9845,8
9846,1
9847,2
9848,5
9849,1
9850,3
9851,2
9852,1
9853,4
9854,3
9855,4
9856,4
9857,2
9858,8
9859,2
9860,6
9861,5
9862,3
9863,10
9864,2
9865,7
9866,8
9867,9
9868,6
9869,4
9870,6
9871,2
9872,3
9873,4
9874,1
9875,6
9876,10
9877,7
9878,4
9879,1
9880,9
9881,5
9882,10
9883,8
9884,2
9885,9
9886,8
9887,7
9888,6
9889,4
9890,1
9891,9
9892,2
9893,8
9894,2
9895,2
9896,2
9897,8
9898,6
9899,3
9900,10
9901,8
9902,2
9903,9
9904,10
9905,8
9906,10
9907,3
9908,9
9909,2
9910,7
9911,10
9912,2
9913,3
9914,3
9915,5
9916,4
9917,5
9918,9
9919,6
9920,9
9921,3
9922,10
9923,2
9924,10
9925,9
9926,2
9927,6
9928,9
9929,1
9930,5
9931,8
9932,6
9933,7
9934,2
9935,5
9936,7
9937,8
9938,7
9939,3
9940,5
9941,1
9942,9
9943,7
9944,5
9945,5
9946,6
9947,7
9948,1
9949,10
9950,1
9951,2
9952,5
9953,3
9954,4
9955,9
9956,4
9957,4
9958,8
9959,7
9960,4
9961,4
9962,1
9963,2
9964,6
9965,5
9966,4
9967,1
9968,1
9969,9
9970,7
9971,2
9972,4
9973,1
9974,4
9975,3
9976,6
9977,2
9978,1
9979,1
9980,4
9981,9
9982,5
9983,4
9984,8
9985,3
9986,7
9987,3
9988,10
9989,6
9990,4
9991,8
9992,6
9993,3
9994,1
9995,5
9996,3
9997,6
9998,9
9999,2
10000,5
10001,3
10002,8
10003,5
10004,7
10005,1
10006,9
10007,7
10008,2
10009,5
10010,10
10011,7
10012,2
10013,9
10014,6
10015,4
10016,3
10017,8
10018,10
10019,8
10020,7
10021,4
10022,9
10023,3
10024,6
10025,4
10026,6
10027,3
10028,1
10029,1
10030,2
10031,8
10032,3
10033,8
10034,2
10035,10
10036,7
10037,1
10038,8
10039,2
10040,8
10041,6
10042,9
10043,9
10044,5
10045,7
10046,6
10047,7
10048,10
10049,2
10050,8
10051,9
10052,2
10053,3
10054,2
10055,8
10056,10
10057,1
10058,9
10059,7
10060,2
10061,5
10062,7
10063,6
10064,6
10065,3
10066,10
10067,10
10068,9
10069,10
10070,4
10071,10
10072,1
10073,10
10074,2
10075,8
10076,4
10077,5
10078,1
10079,6
10080,6
10081,2
10082,1
10083,5
10084,6
10085,10
10086,6
10087,8
10088,7
10089,6
10090,9
10091,8
10092,7
10093,9
10094,7
10095,8
10096,6
10097,5
10098,2
10099,4
10100,6
10101,3
10102,5
10103,6
10104,7
10105,4
10106,9
10107,10
10108,9
10109,6
10110,8
10111,9
10112,1
10113,2
10114,7
10115,5
10116,4
10117,2
10118,2
10119,8
10120,2
10121,5
10122,8
10123,1
10124,1
10125,3
10126,8
10127,1
10128,7
10129,8
10130,5
10131,10
10132,2
10133,5
10134,8
10135,1
10136,9
10137,2
10138,5
10139,8
10140,7
10141,4
10142,9
10143,1
10144,5
10145,3
10146,5
10147,7
10148,9
10149,10
10150,3
10151,1
10152,6
10153,4
10154,6
10155,2
10156,2
10157,3
10158,1
10159,6
10160,3
10161,9
10162,8
10163,9
10164,7
10165,3
10166,1
10167,10
10168,8
10169,3
10170,5
10171,3
10172,6
10173,7
10174,8
10175,8
10176,6
10177,2
10178,5
10179,8
10180,9
10181,9
10182,3
10183,3
10184,4
10185,2
10186,4
10187,6
10188,8
10189,7
10190,3
10191,9
10192,4
10193,9
10194,9
10195,2
10196,3
10197,4
10198,9
10199,2
10200,6
10201,9
10202,5
10203,10
10204,6
10205,7
10206,8
10207,9
10208,10
10209,3
10210,8
10211,5
10212,3
10213,1
10214,2
10215,4
10216,8
10217,8
10218,8
10219,10
10220,6
10221,4
10222,9
10223,6
10224,5
10225,2
10226,1
10227,2
10228,1
10229,4
10230,7
10231,5
10232,7
10233,1
10234,5
10235,10
10236,6
10237,6
10238,5
10239,1
10240,9
10241,1
10242,1
10243,10
10244,10
10245,9
10246,2
10247,3
10248,4
10249,8
10250,4
10251,1
10252,3
10253,10
10254,2
10255,7
10256,4
10257,6
10258,10
10259,10
10260,3
10261,5
10262,8
10263,7
10264,3
10265,1
10266,1
10267,8
10268,7
10269,3
10270,9
10271,1
10272,7
10273,5
10274,4
10275,8
10276,2
10277,1
10278,2
10279,8
10280,9
10281,6
10282,7
10283,3
10284,10
10285,5
10286,4
10287,10
10288,10
10289,4
10290,7
10291,2
10292,2
10293,8
10294,1
10295,1
10296,6
10297,8
10298,7
10299,7
10300,6
10301,4
10302,7
10303,10
10304,2
10305,5
10306,6
10307,2
10308,5
10309,2
10310,5
10311,1
10312,10
10313,8
10314,4
10315,5
10316,8
10317,9
10318,9
10319,8
10320,7
10321,6
10322,1
10323,10
10324,10
10325,8
10326,10
10327,10
10328,2
10329,8
10330,5
10331,10
10332,9
10333,1
10334,9
10335,8
10336,8
10337,2
10338,4
10339,4
10340,3
10341,5
10342,5
10343,4
10344,10
10345,6
10346,3
10347,2
10348,2
10349,2
10350,3
10351,4
10352,8
10353,6
10354,1
10355,10
10356,8
10357,10
10358,5
10359,10
10360,10
10361,10
10362,3
10363,5
10364,5
10365,10
10366,3
10367,3
10368,10
10369,10
10370,4
10371,10
10372,3
10373,1
10374,4
10375,5
10376,10
10377,10
10378,4
10379,4
10380,4
10381,2
10382,10
10383,9
10384,10
10385,7
10386,8
10387,5
10388,4
10389,6
10390,5
10391,1
10392,6
10393,5
10394,7
10395,1
10396,4
10397,2
10398,6
10399,4
10400,10
10401,1
10402,8
10403,9
10404,9
10405,7
10406,8
10407,4
10408,8
10409,3
10410,7
10411,6
10412,1
10413,8
10414,3
10415,5
10416,7
10417,4
10418,8
10419,9
10420,1
10421,5
10422,1
10423,1
10424,8
10425,6
10426,5
10427,5
10428,7
10429,5
10430,2
10431,5
10432,3
10433,5
10434,6
10435,6
10436,8
10437,7
10438,2
10439,2
10440,10
10441,10
10442,6
10443,6
10444,1
10445,10
10446,5
10447,1
10448,8
10449,2
10450,4
10451,4
10452,9
10453,5
10454,5
10455,4
10456,4
10457,4
10458,10
10459,3
10460,9
10461,10
10462,8
10463,4
10464,2
10465,9
10466,5
10467,6
10468,4
10469,7
10470,10
10471,2
10472,1
10473,9
10474,7
10475,2
10476,6
10477,3
10478,10
10479,5
10480,7
10481,8
10482,3
10483,9
10484,4
10485,9
10486,5
10487,7
10488,8
10489,8
10490,3
10491,8
10492,4
10493,2
10494,5
10495,6
10496,8
10497,4
10498,10
10499,4
10500,9
10501,2
10502,5
10503,8
10504,10
10505,8
10506,8
10507,4
10508,1
10509,8
10510,3
10511,6
10512,5
10513,8
10514,10
10515,5
10516,6
10517,7
10518,1
10519,6
10520,6
10521,5
10522,7
10523,4
10524,8
10525,4
10526,8
10527,4
10528,3
10529,10
10530,4
10531,2
10532,2
10533,4
10534,6
10535,2
10536,3
10537,6
10538,10
10539,6
10540,6
10541,1
10542,9
10543,9
10544,3
10545,6
10546,10
10547,8
10548,5
10549,8
10550,5
10551,8
10552,4
10553,7
10554,7
10555,5
10556,4
10557,3
10558,10
10559,8
10560,7
10561,5
10562,8
10563,3
10564,4
10565,1
10566,5
10567,6
10568,8
10569,9
10570,1
10571,8
10572,10
10573,2
10574,3
10575,9
10576,8
10577,3
10578,9
10579,1
10580,2
10581,4
10582,5
10583,2
10584,6
10585,7
10586,2
10587,6
10588,7
10589,1
10590,7
10591,7
10592,10
10593,3
10594,7
10595,3
10596,4
10597,9
10598,4
10599,6
10600,1
10601,3
10602,9
10603,4
10604,5
10605,6
10606,4
10607,3
10608,4
10609,7
10610,1
10611,9
10612,10
10613,6
10614,1
10615,2
10616,2
10617,5
10618,7
10619,2
10620,5
10621,7
10622,7
10623,7
10624,10
10625,4
10626,8
10627,7
10628,2
10629,8
10630,7
10631,10
10632,2
10633,10
10634,6
10635,7
10636,10
10637,5
10638,3
10639,7
10640,2
10641,6
10642,2
10643,7
10644,2
10645,7
10646,8
10647,1
10648,2
10649,4
10650,7
10651,6
10652,5
10653,10
10654,3
10655,9
10656,6
10657,9
10658,3
10659,8
10660,5
10661,3
10662,2
10663,4
10664,1
10665,4
10666,6
10667,8
10668,4
10669,4
10670,8
10671,9
10672,2
10673,2
10674,5
10675,3
10676,3
10677,6
10678,10
10679,10
10680,2
10681,3
10682,10
10683,9
10684,8
10685,6
10686,5
10687,10
10688,8
10689,9
10690,7
10691,10
10692,10
10693,9
10694,5
10695,1
10696,9
10697,8
10698,3
10699,9
10700,5
10701,8
10702,6
10703,5
10704,8
10705,8
10706,10
10707,4
10708,3
10709,5
10710,4
10711,8
10712,10
10713,8
10714,3
10715,9
10716,6
10717,10
10718,3
10719,8
10720,10
10721,10
10722,3
10723,4
10724,2
10725,2
10726,2
10727,5
10728,6
10729,9
10730,3
10731,4
10732,1
10733,9
10734,2
10735,7
10736,4
10737,8
10738,5
10739,6
10740,9
10741,1
10742,10
10743,10
10744,5
10745,2
10746,4
